doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
159,UBS TWINT,"Funktioniert einfach nicht, sobald ein QR Code gescannt wird erscheint eine Android Fehlermeldung.",1,2025-06-08 12:27:31,0,49.2.0.13
160,UBS TWINT,"Wie kann ich jene 3 Kontakte freigeben von 1000 Kontakten, denen ich Geld senden will, analog IOS Iphone. Ich hab SGS9plus Android version10.",2,2025-06-06 01:30:21,0,49.2.0.13
161,UBS TWINT,Endlich! - Endlich! - Endlich! - Twint funktioniert wieder fehlerfrei!,5,2025-06-05 16:03:22,2,49.2.0.13
162,UBS TWINT,das ist unglaublich Mann kann sie von überall einsetzen Europa weit das ist cool 😎,5,2025-06-03 14:27:44,0,
163,UBS TWINT,3 mal probiert nicht funktioniert. zum glück gibt's noch bargeld,1,2025-06-01 19:02:54,0,49.2.0.13
164,UBS TWINT,"ich finde sie einfach zu bedienen, sogar für mich. Und im Alltag wirklich praktisch.",5,2025-05-18 08:19:03,2,49.2.0.13
165,UBS TWINT,Hat mein leber vereinfacht!,5,2025-05-15 17:14:35,1,49.2.0.13
166,UBS TWINT,"Praktisch, zuverlässig & bedienerfreundich.",5,2025-05-14 05:53:56,1,49.2.0.13
167,UBS TWINT,"Super App, sehr praktisch.",5,2025-05-13 07:37:57,0,49.0.0.392
168,UBS TWINT,"Die App ist eine gute Sache, nur kann ich seit Wochen nicht mehr Parkingpay benutzen, es funktioniert einfach nicht mehr.",2,2025-05-12 15:03:22,0,49.2.0.13
169,UBS TWINT,einfach perfekt schnell und sicher,5,2025-05-09 02:42:27,0,49.0.0.392
170,UBS TWINT,einfach und praktisch !,5,2025-05-03 07:54:53,0,49.0.0.392
171,UBS TWINT,Ich finde es toll das ich überall mit Twint zahlen und meine Geldbeutel bleibt daheim :-) super App,5,2025-04-25 15:37:18,0,
172,UBS TWINT,Einfache Handhabung und praktisch.,4,2025-04-22 20:56:13,0,42.4.0.245
173,UBS TWINT,"einfach, extrem schnell ...",4,2025-04-21 17:12:47,0,42.4.0.245
174,UBS TWINT,Leider nur mit CH-Mobilnummer,1,2025-04-21 16:08:51,1,
175,UBS TWINT,Immer vorhanden wenn gebraucht.,5,2025-04-17 20:49:42,0,42.4.0.245
176,UBS TWINT,Praktisch.. Einfache Nutzung,4,2025-04-16 22:17:56,0,42.4.0.245
177,UBS TWINT,Eine der absolut besten und praktischsten Apps die es gibt!,5,2025-04-12 15:58:43,0,42.4.0.245
178,UBS TWINT,funktioniert einwandfrei. kann ich empfehlen.,5,2025-04-07 23:39:52,0,
179,UBS TWINT,"Tipptopp, aber ich hätte ein Anliegen, um den Schutz vor Betrugsversuchen zu erhöhen. Ich fände es super, wenn man optional Geldanforderungen von nicht in den Kontakten gespeicherten Nummern grundsätzlich sperren könnte.",5,2025-04-07 22:37:25,8,42.4.0.245
180,UBS TWINT,leicht verständliche App,5,2025-03-29 12:58:17,0,42.4.0.245
181,UBS TWINT,es ist einfach so praktisch !!!,5,2025-03-22 19:07:15,0,42.4.0.245
182,UBS TWINT,"UBS Twint funktioniert zuverlässig für Online- bzw. In-App-Käufe (ZVV, SBB) und P2P-Überweisungen. Allerdings vermisse ich zwei Features: 1) Eine Option, Mitteilungen über Angebote – letztendlich Werbung – gezielt zu deaktivieren. 2) Eine Suchfunktion für Transaktionen, um schnell zu sehen, wann man einem bestimmten Empfänger Geld gesendet hat. Kein ausgefallener Usecase und für P2P-Zahlungen sehr praktisch. Insgesamt eine solide App, aber mit Verbesserungspotenzial.",4,2025-03-20 21:58:17,6,42.4.0.245
183,UBS TWINT,Läuft alles einwandfrei; Twint an sich eine super Sache & in dieser App top umgesetzt,5,2025-03-16 10:05:45,0,42.4.0.245
184,UBS TWINT,"Bei QR Zahlungen welche über eine Website durchgeführt werden, kommt wenn von der Website wieder auf Twint gewechselt werden sollte immer die Meldung die Website sei nicht erreichbar.",4,2025-03-13 16:08:01,0,42.4.0.245
185,UBS TWINT,Macht was es soll und ist ganz einfach zu bedienen.,5,2025-03-12 08:26:45,0,42.4.0.245
186,UBS TWINT,Einfach und vielseitig akzeptiert,5,2025-03-06 10:57:24,0,42.3.0.13
187,UBS TWINT,Kann nicht mehr ohne sein. Top 5 App auf meinem Handy,5,2025-03-01 14:05:09,0,42.3.0.13
188,UBS TWINT,"Läuft wieder. Muss der aber die ungeliebte Google Chrome installieren. Ist ein Witz, dass twint von solch einer App abhängig ist. Schade müsste auch so funktionieren.",4,2025-02-28 19:37:06,1,
189,UBS TWINT,Molto facile e veloce.,5,2025-02-25 08:32:05,0,42.3.0.13
190,UBS TWINT,"Praktisch, Sicher und Gut",5,2025-02-20 16:10:49,0,42.3.0.13
191,UBS TWINT,"Auf der Twint Homepage wird beschrieben das man die App auch mit deutscher Rufnummer verwenden kann. Ich habe ein Konto in der Schweiz, aber keine schweizer Handynummer. Somit ist die Nutzung leider nicht möglich?",1,2025-02-20 13:35:16,1,42.3.0.13
192,UBS TWINT,Funktioniert einwandfrei und ist klar zu verstehen!,5,2025-02-18 07:59:50,0,42.3.0.13
193,UBS TWINT,Schnelle Erledigungen von Auftrage und sonstige Bichungen,5,2025-02-17 19:53:19,0,42.3.0.13
194,UBS TWINT,Als Grenzgänger mit UBS Konto noch immer nicht mit deutscher Handynummer möglich. Ohne schweizer Wohnsitz bekommt man keinen Handyvertrag in der Schweiz.,1,2025-02-13 12:42:29,0,42.3.0.13
195,UBS TWINT,"Gute Bezahlapp. Leider wird zu wenig gegen Betrug gemacht. Da ich dies für eine Bezahlapp als Mindestvoraussetzung halte, gibt es nur 2 Sterne.",2,2025-02-13 09:00:15,1,42.3.0.13
196,UBS TWINT,Sehr komfortabel und überall anwendbar,5,2025-02-05 19:19:07,0,42.3.0.13
197,UBS TWINT,Einfach und übersichtlich gestaltet,5,2025-02-05 10:48:48,0,42.3.0.13
198,UBS TWINT,"Bezahlen mit QR-Code ist meist erst nach mehreren Versuchen möglich, es erscheint die Meldung ""Fehlgeschlagen"".",2,2025-02-04 09:18:26,0,42.3.0.13
199,UBS TWINT,"Schnell, einfach, fast überall einsetzbar. Einfach Top! Da sollten sich die EU Banken mal was abschauen",5,2025-01-31 09:04:39,0,42.3.0.13
200,UBS TWINT,Ist schon noch praktisch...,4,2025-01-24 10:14:29,0,42.3.0.13
201,UBS TWINT,In der CH unabdingbar,5,2025-01-20 11:08:38,0,42.3.0.13
202,UBS TWINT,"Jede App funktioniert einwandfrei, nur diese UBS Twint geht nicht auf -!!! Habe Android 13. Habe jetzt am nächsten Tag auf Prepaid gewechselt. Könnte sein, dass die UBS nur auf Smartphone läuft. Ich habe ein Tablet.",1,2025-01-13 14:36:13,0,42.3.0.13
203,UBS TWINT,Einzig negatives ohne Internet keine Verbindung möglich.,4,2025-01-11 11:37:21,1,42.3.0.13
204,UBS TWINT,Seit Update sehr lange Wartezeit/Bearbeitung bei der Zahlung,3,2025-01-10 11:04:52,0,42.3.0.13
205,UBS TWINT,Sehr gutes Zahlungsmittel,5,2025-01-08 08:28:20,0,42.3.0.13
206,UBS TWINT,Ja ich bin total zufrieden,5,2025-01-08 08:20:50,0,42.3.0.13
207,UBS TWINT,"Die Zahlungsmethode ""später bezahlen"" von SwissBilling lässt sich nicht deaktivieren. Ich hasse Buy now pay later und wenn das so bleibt werde ich Twint boykottieren.",5,2025-01-06 17:02:34,2,42.3.0.13
208,UBS TWINT,"Als UBS Kontoinhaberin in der Schweiz mit deutscher Telefonnummer nicht möglich zu nutzen. Und nein, Twint ist nicht exklusiv nur für schweizer Kunden. Bitte fixen Sie den Fehler bitte. Ich sehe nicht ein nur wegen Twint eine schweizer Natelnummer zu besorgen. Wer kommt auf so eine Idee bei der UBS. Andere schweizer Banken unterstützen eine Deutsche Telefonnummer.",1,2025-01-05 13:21:46,2,
209,UBS TWINT,Funktioniert sehr gut,5,2025-01-03 12:20:21,0,42.3.0.13
210,UBS TWINT,Reduzieren der Kosten an die Geschäfte währe gut,5,2025-01-03 08:15:15,1,42.3.0.13
211,UBS TWINT,"Funktioniert nicht immer, manchmal passiert nach dem scannen eines qr-codes und dem Eingeben des Betrags gar nichts mehr. Es erscheint nur eine Anzeige ^bestätige den betrag in der twint-app^ in dee ich ja gerade eben bin...",3,2024-12-29 17:22:20,1,42.3.0.13
212,UBS TWINT,Funktioniert zuverlässig.,5,2024-12-26 23:39:16,0,42.3.0.13
213,UBS TWINT,"Tolle Sache. Funktioniert bestens. Einzig der Zwang, für eine einmalige Zahlung einen Kontakt erfassen zu müssen, ist sehr lästig. Ginge auch ohne, denn gleich nach der Zahlung kann ich den Kontakt ja wieder löschen.",5,2024-12-25 13:36:13,3,42.3.0.13
214,UBS TWINT,"Gute App, benötige ich hauptsächlich und fast täglich für Online-Einkäufe, Parkuhren und Peer2Peer Überweisungen. Bin schon seit Paymit-Zeiten dabei. Leider kann man kein Geld an ausländische Telefonnummern schicken. Das funktioniert bei anderen Twint-Apps.",4,2024-12-02 07:09:07,0,42.3.0.13
215,UBS TWINT,"Funktioniert gut, nur werden Zusatzkosten generiert, von denen die wenigsten wissen.",4,2024-12-01 13:30:30,1,42.3.0.13
216,UBS TWINT,Seit 2 tagen kann ich kein geld verschicken.,1,2024-11-30 11:09:43,3,42.3.0.13
217,UBS TWINT,Benutzerfreundlich und zuverlässig,5,2024-11-28 10:06:14,0,42.3.0.13
218,UBS TWINT,"Einfach, übersichtlich und bis jetzt sicher",5,2024-11-27 07:46:06,0,42.3.0.13
219,UBS TWINT,Option für Screenshots fehlt mir noch,4,2024-11-27 06:15:15,1,42.3.0.13
220,UBS TWINT,Sehr gut und zuverlässig,5,2024-11-25 19:55:08,0,42.3.0.13
221,UBS TWINT,Ultra praktisch. Einzig manchmal bei Händlern nicht gern gesehen.,5,2024-11-24 15:22:32,0,42.3.0.13
222,UBS TWINT,Immer mehr Werbung und Angebote obwohl deaktiviert. Dies ist sollte eine seriöse Bank App sein und keine Webeschleuer! Seit September keine abstütze mehr.,2,2024-11-18 12:49:54,4,42.3.0.13
223,UBS TWINT,"Top, geht immer wie es sollte",5,2024-11-18 11:32:44,0,42.3.0.13
224,UBS TWINT,Love it! Ich nutzte die App mehrmals die Woche & bin begeistert von den diversen Features.,5,2024-11-14 09:26:52,0,42.3.0.13
225,UBS TWINT,Super easy liebe es.,5,2024-11-13 21:39:54,0,42.3.0.13
226,UBS TWINT,Funktioniert einwandfrei wie es soll.,5,2024-11-13 15:12:54,0,42.3.0.13
227,UBS TWINT,"Cool, wäre wenn man zuerst Empfänger*in auswählen würde und es einem den letzten Betrag, den man dieser Person gesendet hat, vorschlagen würde...",4,2024-11-12 09:03:01,0,42.3.0.13
228,UBS TWINT,"Effizient, einfach und unkomplizert.",5,2024-11-08 13:03:11,0,42.3.0.13
229,UBS TWINT,"Sie haben zurzeit eine andere TWINT App als Standard-App definiert. Möchten Sie UBS TWINT (...) als Standard-App festlegen? -> ""Nein, danke."" Dann fällt man aus dem Prozess raus und muss wieder von vorne starten. Leider als nicht Standard-App unbrauchbar.",2,2024-11-02 17:35:04,1,42.3.0.13
230,UBS TWINT,Funktioniert einwandfrei! Ist eine Freude,5,2024-11-02 15:53:28,0,42.3.0.13
231,UBS TWINT,Ich bin sehr zufrieden; super wäre wenn man sich Favoriten einstellen könnte bei den Kontakten.,4,2024-11-01 18:01:21,0,42.3.0.13
232,UBS TWINT,"Screenshot fehlt und ist ein Tool, über das ich als Nutzerin selber entscheiden will. Bitte freischalten für mehr Sterne . 29.10.24: Liebes UBS Team, danke für die Rückmeldung. Ich finde leider kein Verständnis. Ich kann in Twint weder eine Transaktion suchen, noch einen Printscreen machen, um eine vergangene Zahlung zu belegen. Die App bleibt sehr rudimentär, das ist schade. Benutzen werde ich sie trotzdem und mich immer wieder aufregen...",3,2024-10-29 13:10:27,2,42.3.0.13
233,UBS TWINT,Fehler per Update behoben👍,5,2024-10-29 11:28:22,0,42.3.0.13
234,UBS TWINT,"Die App ist super,leider seit einigen Wochen nur noch auf Englisch.Habe schon alles probiert,um wieder Deutsch einzustellen,leider ohne Erfolg....",4,2024-10-27 20:37:58,1,42.2.0.158
235,UBS TWINT,Top! Einfach zu bedienen und immer zuverlässig.,5,2024-10-20 17:57:15,0,42.2.0.158
236,UBS TWINT,Leider seit der letzten Software Aktualisierung habe ich zwei sprachen. Eingestellt ist zwar Deutsch aber manches wird auf Englisch angezeigt. Z.b oben wenn jemand Geld gesendet hat oder einen Parkvorgang aktiv ist. Wir sind in der Schweiz und Englisch gehört def. nicht hier.,3,2024-10-18 20:16:17,2,42.2.0.158
237,UBS TWINT,Sehr nützlich zum Teilen von Rechnungen und für schnelle Überweisungen.,5,2024-10-16 12:41:33,0,42.2.0.158
238,UBS TWINT,Twint ist praktisch schnell und einfach,5,2024-10-13 07:53:18,0,42.2.0.158
239,UBS TWINT,Einfach einfach. Geht vollkommen problemlos.,5,2024-10-08 14:22:27,0,42.2.0.158
240,UBS TWINT,"Manchmal bekomme ich keine Benachrichtigungen, sonst aber super App.",3,2024-10-07 16:01:39,0,42.2.0.158
241,UBS TWINT,"Gute Eigenschaft, um sofort zu zahlen.",5,2024-10-06 12:42:03,0,
242,UBS TWINT,Bis nin sehr zu Frieden!!!,5,2024-10-01 01:08:34,0,42.2.0.158
243,UBS TWINT,einfach und funktionierte bis jetzt immer,5,2024-09-30 18:36:27,0,42.2.0.158
244,UBS TWINT,"Die App hat immer wieder ausfälle. Sehr anstrengend, wenn man bei der Kasse steht und keine Ausweichmöglichkeit hat... Passiert jedes fünfte mal, so dass ich mich nicht mehr darauf verlassen kann.",2,2024-09-30 17:49:28,2,42.2.0.158
245,UBS TWINT,ich habe ein neues natel und kann mich nicht mehr einloggen! 3 sekura dreht und dreht aber 2x 10 rappen abgezogen🙄 bin aber nicht drin !,2,2024-09-26 19:42:50,1,42.2.0.158
246,UBS TWINT,Beste Zahlungs App in der Schweiz,5,2024-09-26 19:27:25,0,42.2.0.158
247,UBS TWINT,"Vielseitig, schnell Einsatzbereit, einfacher Geldtransfer, Digitale Gutscheine sind Top und die Aktionen und Vergünstigungen",5,2024-09-26 12:10:34,0,
248,UBS TWINT,"In letzter Zeit immer wieder Probleme mit verschiedenen Browsern (Firefox, Brave), offenbar funktioniert es nur noch mit Chrome. Gem. Support ein bekannter Bug, der mit einem Update gelöst werden soll - Datum unbekannt. Momentan nicht wirklich brauchbar. Sind die Browserprobleme inzwischen behoben? Es wäre sehr hilfreich, wenn es bei den Updates jeweils ein Hinweis gäbe, was denn behoben oder verbessert wurde.",2,2024-09-25 06:00:22,21,42.0.1.174
249,UBS TWINT,Tut meisst was sie soll.,4,2024-09-21 18:20:46,0,42.0.1.174
250,UBS TWINT,"Kann mir jemand sagen weswegen meine Twint App überwiegend auf Englisch ist, obwohl meine Systemsprache deutsch ist?",3,2024-09-18 21:35:29,1,42.0.1.174
251,UBS TWINT,"Eigentlich funktioniert die App sehr gut, aber seit einiger Zeit werden viele Inhalte in Englisch angezeigt und nicht mehr in Deutsch. Kann das bitte korrigiert werden? Dann gibt es wieder die 5 Sterne",3,2024-09-17 08:22:13,2,42.0.1.174
252,UBS TWINT,"Hab mich lange gegen E-Banking und Twint gestellt. Bin jetzt froh, es doch noch aufgestartet zu haben. Praktisch, einfach und schnell.",5,2024-09-15 09:23:02,0,42.0.1.174
253,UBS TWINT,Funktioniert schnell und zuverlässig. Jeden Tag in Gebrauch,5,2024-09-06 06:51:34,0,42.0.1.174
254,UBS TWINT,"Auch bei mir funktioniert die App seit ca. 1 Monat nicht mehr. Geld senden und empfangen, problemlos. Jedoch kann ich nicht mehr den Parkplatz oder im Laden bezahlen, via QR. Jedesmal erscheint mir Webseite nicht erkannt.",3,2024-08-25 15:28:12,1,42.0.1.174
255,UBS TWINT,...bis jetzt funktioniert es mit Neon bestens...,5,2024-08-24 20:24:29,0,42.0.1.174
256,UBS TWINT,Leider kommt bei Zahlungen per QR Code nach dem eingeben des Betrags und klicken auf zurück zur Twint App immer URL error. Danach kann man die App nur noch schliessen...,1,2024-08-24 18:47:10,1,
257,UBS TWINT,"Beste App ever zum Geldüberweisen. Unkompliziert, schnell und einfach Mega Nach 3 Jahren immer noch top 👍",5,2024-08-20 23:17:16,0,42.0.1.174
258,UBS TWINT,"Superapp, brauch ich sehr oft. Egal ob zum Parkieren, Einkaufen oder Geld überweisen.",5,2024-08-19 16:29:13,0,42.0.1.174
259,UBS TWINT,"Mein Hauptproblem mit Hängern scheint gelöst zu sein. Anscheinend hängt dies mit dem Browser Firefox zusammen. Nach Umstellung auf Chrome läuft dies nun. Daher wieder 1 Stern mehr. Aber folgende zwei Anforderungen hätte ich noch immer: 1. Zur Änderung des Gutschriftskontos muss sehr umständlich die IBAN eingeben werden, die man natürlich nicht auswendig weiss (was zu Punkt 2 führt). 😬 2. Beim Einfügen der IBAN führen Leerzeichen oder das CH am Anfang dazu, dass Zahlen abgeschnitten werden. 😤",4,2024-08-17 15:37:59,2,42.0.1.174
260,UBS TWINT,Sehr konfortabel. Bisher keine Probleme.,5,2024-08-14 11:47:22,0,42.0.1.174
261,UBS TWINT,Einfach.und schnell zum Ziel,5,2024-08-12 14:47:18,0,
262,UBS TWINT,"Super, in der aktuellen Version funktioniert TWINT auch wieder wenn man einen anderen Standard-Browser als Chrome verwendet.",5,2024-08-11 14:46:07,31,42.0.1.174
263,UBS TWINT,Alles super gefällt mir.,5,2024-08-07 21:21:36,0,42.0.1.174
264,UBS TWINT,"Schnelles und einfaches bezahlen, ausleihen oder unterstützen. Einfach gut.",5,2024-08-04 15:54:02,0,
265,UBS TWINT,"4 Jahre nach der ersten Bewertung ist Twint noch immer nicht kompatibel mit den Twint Shops und Firefox oder DuckDuckGo als StandardBrowser. Das ist echt schlecht in einer Zeit, in der Twint oftmals die einzig akzeptierte Zahlungsvariante ist.",2,2024-08-01 15:54:21,2,42.0.0.153
266,UBS TWINT,"Aktuell stürzt die App immer ab, wenn ich nach dem Wählen der Parkzeit den Betrag in der App bezahlen möchte. Ansonsten top! Edit: Neuinstallation hat geholfen, danke!",5,2024-07-31 11:19:02,1,42.0.0.153
267,UBS TWINT,"Im Allgemeinen sehr praktisch. Allerdings habe ich 2Sim und 2Telefonnummern. Und versucht im App die Info zu finden sie auf welche Nummer mein TWINT registriert ist. No Chance. Nur über den Umweg einer Zahlung zu einem Kollegen, weil man in den Transaktionen die Herkunft Telefonnummer sieht, jedoch nicht seine eigene. Ändert das bitte, auch sollte man ohne Löschen das Konto auf eine neue Nummer registrieren können. Andere TWINT apps können das nur UBS nicht.",4,2024-07-30 07:30:20,1,42.0.0.153
268,UBS TWINT,"In the past few weeks, I have encountered difficulties with the Twint application on my recently acquired Galaxy S24+. Specifically, the Parkieren feature for car parking is not functioning, and the QR code reader is failing to direct me to the payment process. Despite multiple attempts to rectify the situation by reinstalling the application and removing my Twint banking account, the app's functionality remains impaired.",3,2024-07-29 14:09:31,0,42.0.0.153
269,UBS TWINT,"Seit ich in Zürich an einem Marktstand Ausland Transaktionsgebühren auf der Kreditkartenabrechnung erhielt, bezahlte ich wo möglich mit Twint, da ich davon ausging, dass Twint ein Schweizer Bankkonto erfordert. Nun bin ich aber bei einer Online Transaktion mit Twint böse überrascht worden und hatte wieder Auslandtransaktionsgebühren. In Zukunft benütze ich wohl definitiv nur noch meine elektronische Einweg Revolut Kreditkarte (ohne Transaktionsgebühr und gratis)",2,2024-07-28 14:16:13,1,42.0.0.153
270,UBS TWINT,sehr praktische einfach zu benutzende App.,5,2024-07-27 13:19:33,0,42.0.0.153
271,UBS TWINT,"Einfach, verständlich. Bitte so bleiben.",5,2024-07-27 11:12:27,0,42.0.0.153
272,UBS TWINT,Die UBS Twint APP funktioniert seit Monaten nicht mehr sofern man mit den Firefox Browser verwendet. Reklamationen werden nicht beachtet. Also beachte ich die UBS nicht mehr.,1,2024-07-26 13:26:27,0,42.0.0.153
273,UBS TWINT,Könnte besseres Design haben und es gibt einen Bug bei privaten Geschäften wo ich nicht zahlen kann.,2,2024-07-20 17:05:19,1,42.0.0.153
274,UBS TWINT,"Seit etwa Anfang Juli funktioniert das feature ""Parkieren"" nicht mehr. Das GPS sitzt an einem unbekannten Ort und findet dort keine Parkzone. Scheinbar hatte Android bei Inaktivität die Permission entzogen... jedoch auch mit Neuinstallation und Berechtigung erteilen kein unterschied.",2,2024-07-19 18:09:14,1,42.0.0.153
275,UBS TWINT,Parken und Digitale Gutscheine können nicht mehr geöffnet werden,2,2024-07-17 19:39:21,1,42.0.0.153
276,UBS TWINT,Super Sache für unkomplizierte Geldüberweisung an Kollegen oder für bargeldlose Bezahlung Parkplatz.,5,2024-07-17 08:49:57,0,38.1.2.334
277,UBS TWINT,Ich hatte das gleiche Problem wie Zaks Fero und rief deswegen dreimal den UBS Helpdesk an! Keiner wusste vom Problem der Browser Firefox und Opera!,3,2024-07-09 14:43:54,1,38.1.2.334
278,UBS TWINT,Stürzt permanent ab bei Parking-Zahlungen,2,2024-07-09 13:03:16,1,38.1.2.334
279,UBS TWINT,"Macht was sie soll. Positiv ist, dass man auch Kreditkarten hinterlegen kann. Negativ ist, dass ich bei der Transaktion keine Mitteilung eingeben kann. Die Android Tastatur verschwindet gleich wieder, wenn ich ins Mitteilungsfeld klicke.",3,2024-07-08 12:21:22,1,38.1.2.334
