doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
99,UBS TWINT,"ist das eine seriöse Bank Zahlungsapp oder ein Werbeprospekt? Vor lauter Spam findet man die Funktionen fast nicht mehr. spam, spam, spam",2,2025-11-12 22:39:41,0,,de,"ist das eine seriöse Bank Zahlungsapp oder ein Werbeprospekt? Vor lauter Spam findet man die Funktionen fast nicht mehr. spam, spam, spam"
100,UBS TWINT,"Nach dem Erneuerung der App, trotzt aktualisieren funktioniert meistens nicht. Unterwegs keine Zahlung war möglich, dann stellte heraus, dass die Zahlung erfolgreich war und sogar zweimal. Jetzt habe deswegen Streit mit dem Verkäufer.",2,2025-11-12 11:42:36,0,54.1.1.19621,de,"Nach dem Erneuerung der App, trotzt aktualisieren funktioniert meistens nicht. Unterwegs keine Zahlung war möglich, dann stellte heraus, dass die Zahlung erfolgreich war und sogar zweimal. Jetzt habe deswegen Streit mit dem Verkäufer."
101,UBS TWINT,einfach gut integriert,5,2025-11-10 22:19:33,0,54.1.0.19561,de,einfach gut integriert
102,UBS TWINT,einfach und effizient,5,2025-11-09 18:22:53,0,54.1.0.19561,de,einfach und effizient
103,UBS TWINT,seit der änderung wirft mich twint immer wieder raus. komme nicht mehr ins twint hinein. habe sogar mit passwort zurüchsetzten verucht. kann mich trozdem nicht mehr einloggen.,1,2025-11-08 19:23:48,1,54.1.0.19561,de,seit der änderung wirft mich twint immer wieder raus. komme nicht mehr ins twint hinein. habe sogar mit passwort zurüchsetzten verucht. kann mich trozdem nicht mehr einloggen.
104,UBS TWINT,"Seit dem update kann ich nicht mehr öffnen. Funktion nicht verfügbar, versuchen Sie es später nochmal 😕",2,2025-11-08 13:19:57,0,54.1.0.19561,de,"Seit dem update kann ich nicht mehr öffnen. Funktion nicht verfügbar, versuchen Sie es später nochmal 😕"
105,UBS TWINT,"Grundsätzlich zufrieden mit dem neuen UI,jedoch stören mich 2 Details ein bisschen: 1) reagiert es etwas Träger beim bezahlen und 2) fehlt mir die Bestätigung zum beenden der App.Wenn ich jetzt versehentlich auf die Zurück-Taste komm,haut es mich gleich komplett raus und ich muss mich neu einloggen.Aber ansonsten gut 👍🏻",4,2025-11-06 07:29:23,1,54.1.0.19561,de,"Grundsätzlich zufrieden mit dem neuen UI,jedoch stören mich 2 Details ein bisschen: 1) reagiert es etwas Träger beim bezahlen und 2) fehlt mir die Bestätigung zum beenden der App.Wenn ich jetzt versehentlich auf die Zurück-Taste komm,haut es mich gleich komplett raus und ich muss mich neu einloggen.Aber ansonsten gut 👍🏻"
106,UBS TWINT,"Jedes mal wenn ich twint offne, muss ich wieder die gänderten Lizenzvereinbarung akzeptieren bevor ich etwas machen kann. Das scheint ein Bug zu sein, da es immer vorkommt.",1,2025-11-04 10:06:03,0,54.1.0.19561,de,"Jedes mal wenn ich twint offne, muss ich wieder die gänderten Lizenzvereinbarung akzeptieren bevor ich etwas machen kann. Das scheint ein Bug zu sein, da es immer vorkommt."
107,UBS TWINT,Die alte Eingabemaske für die Eingabe des PINS's bei der Anmeldung war übersichtlicher! Was war daran nicht gut (genug ....?),4,2025-11-04 08:34:13,0,54.1.0.19561,de,Die alte Eingabemaske für die Eingabe des PINS's bei der Anmeldung war übersichtlicher! Was war daran nicht gut (genug ....?)
108,UBS TWINT,Kontakt muss zunächst erfasst werden. Nur mit der Eingabe der Telefonnummer ist keine Überweisung möglich. Das ist etwas mühsam.,4,2025-11-02 21:48:50,0,49.2.0.13,de,Kontakt muss zunächst erfasst werden. Nur mit der Eingabe der Telefonnummer ist keine Überweisung möglich. Das ist etwas mühsam.
109,UBS TWINT,"Wenn man z.B. der SBB.ch App, Twint als Zahlungsmittel hinzufügt, fügt Twint diese App zur Liste der «Automatisierten Zahlungen» hinzu. Die SBB.ch App kann dann jederzeit ohne Bestätigung Zahlungen ausführen. Dies stellt ein beträchtliches Sicherheitsrisiko dar. Die Lösung ist: Es muss in Twint möglich sein, während dem hinzufügen in ""Automatisierte Zahlungen"" ein Ablaufdatum festlegen zu können, um sie automatisch auf ""Inaktiv"" zu setzen.",2,2025-11-02 03:50:30,2,49.2.0.13,de,"Wenn man z.B. der SBB.ch App, Twint als Zahlungsmittel hinzufügt, fügt Twint diese App zur Liste der «Automatisierten Zahlungen» hinzu. Die SBB.ch App kann dann jederzeit ohne Bestätigung Zahlungen ausführen. Dies stellt ein beträchtliches Sicherheitsrisiko dar. Die Lösung ist: Es muss in Twint möglich sein, während dem hinzufügen in ""Automatisierte Zahlungen"" ein Ablaufdatum festlegen zu können, um sie automatisch auf ""Inaktiv"" zu setzen."
110,UBS TWINT,Geniale App. Leider abhängig von Verbindungsreichweite des WLANs. im Coop z. B. funktioniert Twint meist nicht.,5,2025-10-29 11:39:49,0,49.2.0.13,de,Geniale App. Leider abhängig von Verbindungsreichweite des WLANs. im Coop z. B. funktioniert Twint meist nicht.
111,UBS TWINT,ungespeicherte Kontakte kann man nichts überweisen,3,2025-10-25 17:25:19,0,49.2.0.13,de,ungespeicherte Kontakte kann man nichts überweisen
112,UBS TWINT,Codes für zahlungsaufforderung eingeben ist unmöglich. App lässt immer Tastatur verschwinden. Passiert auf 2 unterschiedlichen mobilephones.,1,2025-10-24 09:19:53,0,49.2.0.13,de,Codes für zahlungsaufforderung eingeben ist unmöglich. App lässt immer Tastatur verschwinden. Passiert auf 2 unterschiedlichen mobilephones.
113,UBS TWINT,Tolle App brauche sie viel ist unkompliziert und vielerorts anwendbar . TOLLE ERFINDUNG 😄😄👏👏,5,2025-10-22 22:41:18,0,49.2.0.13,de,Tolle App brauche sie viel ist unkompliziert und vielerorts anwendbar . TOLLE ERFINDUNG 😄😄👏👏
114,UBS TWINT,funktioniert tip top ☺️,5,2025-10-22 16:04:53,0,49.2.0.13,da,funktioniert tip top ☺️
115,UBS TWINT,Funktioniert gut und einfach handzuhaben,4,2025-10-21 21:16:48,0,49.2.0.13,de,Funktioniert gut und einfach handzuhaben
116,UBS TWINT,Top und klar und einfach,5,2025-10-21 19:23:05,0,49.2.0.13,de,Top und klar und einfach
117,UBS TWINT,"Twint ist top, 365 Tg und 24 Std immer möglich. Erhalt sofort.",5,2025-10-19 11:03:19,0,49.2.0.13,de,"Twint ist top, 365 Tg und 24 Std immer möglich. Erhalt sofort."
118,UBS TWINT,Bin sehr zufrieden mit der App. Diese wurde optimal weiterentwickelt und läuft meistens einwandfrei.,5,2025-10-18 08:53:44,0,49.2.0.13,de,Bin sehr zufrieden mit der App. Diese wurde optimal weiterentwickelt und läuft meistens einwandfrei.
119,UBS TWINT,Code Eingabe bei Bezahlung funkioniert nicht. Die Tastatur verschwindet sofort und bleibt nicht.,3,2025-10-12 09:53:13,1,49.2.0.13,de,Code Eingabe bei Bezahlung funkioniert nicht. Die Tastatur verschwindet sofort und bleibt nicht.
120,UBS TWINT,"+ Einfach, funktioniert. - Barzahlung, Karte, EC und PF sind oft günstiger. ( mit Twint oftmals: + Fr. 0.50 bis Fr. 5.-) - Sehr hohe Gebühren für Verein oder Geschäft. - Die Banken sind voll ""geil"" auf die Mikrowirtschaft geworden. Fazit: Die Digitalisierung ist sehr teuer und muss bezahlt werden.",2,2025-10-10 14:19:38,1,49.2.0.13,de,"+ Einfach, funktioniert. - Barzahlung, Karte, EC und PF sind oft günstiger. ( mit Twint oftmals: + Fr. 0.50 bis Fr. 5.-) - Sehr hohe Gebühren für Verein oder Geschäft. - Die Banken sind voll ""geil"" auf die Mikrowirtschaft geworden. Fazit: Die Digitalisierung ist sehr teuer und muss bezahlt werden."
121,UBS TWINT,Tut schnell und was sie soll !,5,2025-10-07 07:58:33,0,49.2.0.13,,Tut schnell und was sie soll !
122,UBS TWINT,App tut was sie soll.,5,2025-10-06 09:35:50,0,49.2.0.13,,App tut was sie soll.
123,UBS TWINT,"Bis vor gut einem Jahr war ich sehr zufrieden mit Twint. Dann wechselte ich meine Tel-Nr, und da mein Laptop defekt war habe ich es eine Weile nicht geschafft dir Nr in Twint zu ändern. Ich habe auch nicht grad intensiv versucht, denn über die alte Nr konnte ich noch senden+empf. als ich dann ubs anrief wurde sie geändert. aber beim Versuch twint zu inst hiess es ich müsse wieder zur CS zurück, war da aber nie Kunde. und jetzt heissts mein Konto würde von 2 Konten benutzt und meins nicht auch no",1,2025-10-05 00:29:03,0,49.2.0.13,de,"Bis vor gut einem Jahr war ich sehr zufrieden mit Twint. Dann wechselte ich meine Tel-Nr, und da mein Laptop defekt war habe ich es eine Weile nicht geschafft dir Nr in Twint zu ändern. Ich habe auch nicht grad intensiv versucht, denn über die alte Nr konnte ich noch senden+empf. als ich dann ubs anrief wurde sie geändert. aber beim Versuch twint zu inst hiess es ich müsse wieder zur CS zurück, war da aber nie Kunde. und jetzt heissts mein Konto würde von 2 Konten benutzt und meins nicht auch no"
124,UBS TWINT,"läuft nicht mehr, Update nicht möglich, daher unbrauchbar",1,2025-09-29 12:03:54,1,38.0.0.40,de,"läuft nicht mehr, Update nicht möglich, daher unbrauchbar"
125,UBS TWINT,Einfach leben ist gut mit UBS 🥰,5,2025-09-27 12:05:08,0,49.2.0.13,de,Einfach leben ist gut mit UBS 🥰
126,UBS TWINT,"Schnell, eifach, gut. Gute alternative zur Karte und Bargeld.",5,2025-09-26 18:03:24,0,49.2.0.13,de,"Schnell, eifach, gut. Gute alternative zur Karte und Bargeld."
127,UBS TWINT,"Am Morgen habe ich die App noch problemlos genutzt, um eine längere Parkzeit zu bezahlen. Stunden später, als ich die Parkzeit frühzeitiger beenden möchte, um nicht den vollen hohen Betrag zahlen zu müssen, fordert mich die App auf, sie zu aktualisieren. Ohne Aktualisierung geht sie nicht mehr zu nutzen. Bei der Aktualisierung wird plötzlich angezeigt, dass die App nicht mehr mit meinem Handy kompatibel ist. Geld unnütz bezahlt. Telefonisch ist niemand erreichbar. Das gaht gar nöt.",1,2025-09-25 17:45:24,5,49.2.0.13,de,"Am Morgen habe ich die App noch problemlos genutzt, um eine längere Parkzeit zu bezahlen. Stunden später, als ich die Parkzeit frühzeitiger beenden möchte, um nicht den vollen hohen Betrag zahlen zu müssen, fordert mich die App auf, sie zu aktualisieren. Ohne Aktualisierung geht sie nicht mehr zu nutzen. Bei der Aktualisierung wird plötzlich angezeigt, dass die App nicht mehr mit meinem Handy kompatibel ist. Geld unnütz bezahlt. Telefonisch ist niemand erreichbar. Das gaht gar nöt."
128,UBS TWINT,"leider kommt, wenn mir jemand Geld senden will : Sendung fehlgeschlagen ich könne kein Geld empfangen. Aber wenn ich das Geld anfordere, funktionierts",2,2025-09-25 10:54:50,0,49.2.0.13,de,"leider kommt, wenn mir jemand Geld senden will : Sendung fehlgeschlagen ich könne kein Geld empfangen. Aber wenn ich das Geld anfordere, funktionierts"
129,UBS TWINT,Klappt bisher super und ist sehr einfach zu bedienen.,5,2025-09-18 17:00:23,0,49.2.0.13,de,Klappt bisher super und ist sehr einfach zu bedienen.
130,UBS TWINT,fragt nach mensch u hängt sich ein.zum kotzen,1,2025-09-16 11:57:58,0,49.2.0.13,de,fragt nach mensch u hängt sich ein.zum kotzen
131,UBS TWINT,"Die App beinhaltet alles was man braucht, der Scanner funktioniert perfekt, selbst bei widrigen Lichtverhältnissen, alle Vorgänge laufen super schnell ab, ich bin sehr zufrieden",5,2025-09-14 07:53:21,5,49.2.0.13,de,"Die App beinhaltet alles was man braucht, der Scanner funktioniert perfekt, selbst bei widrigen Lichtverhältnissen, alle Vorgänge laufen super schnell ab, ich bin sehr zufrieden"
132,UBS TWINT,Einfache Möglichkeit im Freundeskreis Geld zu versenden.,5,2025-09-12 11:42:40,0,49.2.0.13,de,Einfache Möglichkeit im Freundeskreis Geld zu versenden.
133,UBS TWINT,Nach dem ausloggen wird die App geschlossen und startet gleich wieder für den login. Praktisch ist das nicht wirklich.,2,2025-09-12 07:23:04,0,49.2.0.13,de,Nach dem ausloggen wird die App geschlossen und startet gleich wieder für den login. Praktisch ist das nicht wirklich.
134,UBS TWINT,immer und überall. bin ein Fan 😄,5,2025-09-07 21:00:33,2,49.2.0.13,de,immer und überall. bin ein Fan 😄
135,UBS TWINT,Über 1.5% Gebühren! Wucherzinsen sind das in der heutigen Zeit!,1,2025-09-04 11:02:49,0,49.2.0.13,de,Über 1.5% Gebühren! Wucherzinsen sind das in der heutigen Zeit!
136,UBS TWINT,Das Installieren auf Google Pixel 10 pro XL geht nicht. Bei der Eingabe für die letzten 4 Zahlen von der Debit Karte verschwindet die Tastatur!,1,2025-09-03 12:16:31,0,,de,Das Installieren auf Google Pixel 10 pro XL geht nicht. Bei der Eingabe für die letzten 4 Zahlen von der Debit Karte verschwindet die Tastatur!
137,UBS TWINT,klappt Gut. bin sehr zufrieden.,4,2025-08-25 14:54:01,0,49.2.0.13,de,klappt Gut. bin sehr zufrieden.
138,UBS TWINT,"leider lässt das app keine screenshorts zu. und beim Ausdrucken der transaktionen sind die Nummer verpixelt. so kann man nicht beweissen ob man was bezahlt hat auch hat man die Funktion nicht "" sicherheit"" wie bei anderen twint anbietern wo man die Scrennshort aktivieren kann",2,2025-08-21 10:32:50,0,49.2.0.13,de,"leider lässt das app keine screenshorts zu. und beim Ausdrucken der transaktionen sind die Nummer verpixelt. so kann man nicht beweissen ob man was bezahlt hat auch hat man die Funktion nicht "" sicherheit"" wie bei anderen twint anbietern wo man die Scrennshort aktivieren kann"
139,UBS TWINT,"Später bezahlen (swissbilling) funktioniert nicht mehr, gerate in Zahlungsverzug!",2,2025-08-18 13:12:00,0,49.2.0.13,de,"Später bezahlen (swissbilling) funktioniert nicht mehr, gerate in Zahlungsverzug!"
140,UBS TWINT,"Funktioniert alles wie es soll, wechseln von CS to UBS war problemlos",5,2025-08-16 14:56:07,0,49.2.0.13,,"Funktioniert alles wie es soll, wechseln von CS to UBS war problemlos"
141,UBS TWINT,bisher nur positive Erfahrungen,5,2025-08-13 22:52:01,0,49.2.0.13,de,bisher nur positive Erfahrungen
142,UBS TWINT,Twint ist einfach sehr bequem,5,2025-08-12 21:50:47,0,49.2.0.13,de,Twint ist einfach sehr bequem
143,UBS TWINT,es klappt immer Reibungslos,5,2025-08-10 20:25:28,0,38.0.0.40,,es klappt immer Reibungslos
144,UBS TWINT,Funktioniert bei Selecta Automaten nicht.,2,2025-08-09 23:20:17,0,49.2.0.13,de,Funktioniert bei Selecta Automaten nicht.
145,UBS TWINT,volle 5sterne für ein besseres und anpassbares UI,4,2025-07-26 20:51:35,0,49.2.0.13,de,volle 5sterne für ein besseres und anpassbares UI
146,UBS TWINT,schnell tip top fast schon überlebenswichtig in der Schweiz,5,2025-07-25 09:29:32,0,49.2.0.13,de,schnell tip top fast schon überlebenswichtig in der Schweiz
147,UBS TWINT,Ohne Kreditkarte geht nichts,3,2025-07-15 15:17:27,0,49.2.0.13,de,Ohne Kreditkarte geht nichts
148,UBS TWINT,Unübersichtliches GUI. Schrift zum Teil zu klein. Wirkt nicht ausgereift. Und das bei so einem Konzern dahinter.,2,2025-07-10 11:44:30,0,49.2.0.13,de,Unübersichtliches GUI. Schrift zum Teil zu klein. Wirkt nicht ausgereift. Und das bei so einem Konzern dahinter.
149,UBS TWINT,"habe auf meinem tel 2 sim karten. kann ich dann nicht 2 twint konten verwalten, jeder tel-nummer eine?",4,2025-07-07 15:16:32,0,49.2.0.13,de,"habe auf meinem tel 2 sim karten. kann ich dann nicht 2 twint konten verwalten, jeder tel-nummer eine?"
150,UBS TWINT,Sehr gut und einfach zu bedienen.,5,2025-07-07 12:35:43,0,49.2.0.13,de,Sehr gut und einfach zu bedienen.
151,UBS TWINT,"Wenn man am Telefon eine grössere Schrift eingestellt hat ist die App unbrauchbar. Einige Texte überlappen sich, bei Buttons kann man nur den Anfang (zB ""Digi"") lesen. Bei anderen Apps ausser den UBS Apps habe ich kein Problem mit der grösseren Schrift.",2,2025-07-04 07:28:36,1,49.2.0.13,de,"Wenn man am Telefon eine grössere Schrift eingestellt hat ist die App unbrauchbar. Einige Texte überlappen sich, bei Buttons kann man nur den Anfang (zB ""Digi"") lesen. Bei anderen Apps ausser den UBS Apps habe ich kein Problem mit der grösseren Schrift."
152,UBS TWINT,bis jetzt noch nicht getestet aber Installation war unkomplzie,4,2025-07-02 14:49:36,0,49.2.0.13,de,bis jetzt noch nicht getestet aber Installation war unkomplzie
153,UBS TWINT,Super App. Lauft perfekt👍,5,2025-06-27 05:29:41,0,49.2.0.13,,Super App. Lauft perfekt👍
154,UBS TWINT,"Am besten app , praktisch, einfach und super. Ich bin sehr zufrieden vielen Dank für euer Service.",5,2025-06-21 21:54:39,0,,de,"Am besten app , praktisch, einfach und super. Ich bin sehr zufrieden vielen Dank für euer Service."
155,UBS TWINT,twint Code für Bezahlung kann nicht verarbeitet werden. :-(,1,2025-06-20 21:55:59,0,49.2.0.13,de,twint Code für Bezahlung kann nicht verarbeitet werden. :-(
156,UBS TWINT,"Tolle Bezahl-App, aber seit Android 16 kann ich mit dem QR-Code mit meinem Pixel 8 Pro nicht mehr bezahlen. Bitte rasch beheben. Danke.",1,2025-06-12 11:16:18,0,49.2.0.13,de,"Tolle Bezahl-App, aber seit Android 16 kann ich mit dem QR-Code mit meinem Pixel 8 Pro nicht mehr bezahlen. Bitte rasch beheben. Danke."
157,UBS TWINT,leicht und ultra-schnell. Aber ist es sicher??,5,2025-06-10 21:22:51,0,49.2.0.13,de,leicht und ultra-schnell. Aber ist es sicher??
158,UBS TWINT,Super App ! Funktioniert immer,5,2025-06-10 15:22:57,0,42.3.0.13,de,Super App ! Funktioniert immer
159,UBS TWINT,"Funktioniert einfach nicht, sobald ein QR Code gescannt wird erscheint eine Android Fehlermeldung.",1,2025-06-08 12:27:31,0,49.2.0.13,de,"Funktioniert einfach nicht, sobald ein QR Code gescannt wird erscheint eine Android Fehlermeldung."
160,UBS TWINT,"Wie kann ich jene 3 Kontakte freigeben von 1000 Kontakten, denen ich Geld senden will, analog IOS Iphone. Ich hab SGS9plus Android version10.",2,2025-06-06 01:30:21,0,49.2.0.13,de,"Wie kann ich jene 3 Kontakte freigeben von 1000 Kontakten, denen ich Geld senden will, analog IOS Iphone. Ich hab SGS9plus Android version10."
161,UBS TWINT,Endlich! - Endlich! - Endlich! - Twint funktioniert wieder fehlerfrei!,5,2025-06-05 16:03:22,2,49.2.0.13,de,Endlich! - Endlich! - Endlich! - Twint funktioniert wieder fehlerfrei!
162,UBS TWINT,das ist unglaublich Mann kann sie von überall einsetzen Europa weit das ist cool 😎,5,2025-06-03 14:27:44,0,,de,das ist unglaublich Mann kann sie von überall einsetzen Europa weit das ist cool 😎
163,UBS TWINT,3 mal probiert nicht funktioniert. zum glück gibt's noch bargeld,1,2025-06-01 19:02:54,0,49.2.0.13,de,3 mal probiert nicht funktioniert. zum glück gibt's noch bargeld
164,UBS TWINT,"ich finde sie einfach zu bedienen, sogar für mich. Und im Alltag wirklich praktisch.",5,2025-05-18 08:19:03,2,49.2.0.13,de,"ich finde sie einfach zu bedienen, sogar für mich. Und im Alltag wirklich praktisch."
